Rk,Year,Player,Pos,AV,School,College,Height_In,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Pick,Round,Team,Drafted,Dataset_n_Seq
8,2010,Kion Wilson,ILB,1,South Florida,College Stats,73,239,4.87,36.5,27,123,,4.53,,,,0,Ka3423
62,2010,Koa Misi,OLB,36,Utah,College Stats,75,251,4.75,38,,127,7.07,4.27,40,2,Miami Dolphins,1,Ka3310
117,2010,Kurt Coleman,SS,36,Ohio State,College Stats,70,192,4.55,,19,,,,244,7,Philadelphia Eagles,1,Ka3184
141,2010,Kurtis Gregory,OG,,Missouri,Other,76,305,5.31,25.5,26,91,7.62,4.93,,,,0,Ka3229
132,2010,Kyle Bosworth,OLB,5,UCLA,College Stats,73,236,4.69,32.5,25,117,6.67,4.11,,,,0,Ka3146
109,2010,Kyle Calloway,OT,,Iowa,College Stats,78,323,5.46,23.5,22,92,7.96,4.86,216,7,Buffalo Bills,1,Ka3164
63,2010,Kyle Jolly,OT,,North Carolina,Other,78,311,5.36,21.5,20,89,7.89,4.87,,,,0,Ka3261
69,2010,Kyle McCarthy,SS,0,Notre Dame,College Stats,73,205,4.58,34,24,117,6.74,4.13,,,,0,Ka3292
5,2010,Kyle Williams,WR,6,Arizona State,College Stats,70,188,4.4,33,11,118,7,4.19,206,6,San Francisco 49ers,1,Ka3417
7,2010,Kyle Wilson,CB,16,Boise State,College Stats,70,194,4.43,,25,,,,29,1,New York Jets,1,Ka3424
91,2010,Lamarr Houston,DT,36,Texas,College Stats,75,305,4.84,33.5,30,114,7.61,4.71,44,2,Oakland Raiders,1,Ka3246
135,2010,Larry Asante,SS,2,Nebraska,College Stats,73,212,4.62,37.5,14,118,7,4.17,160,5,Cleveland Browns,1,Ka3132
152,2010,Lee Campbell,ILB,,Minnesota,College Stats,74,247,4.88,34,17,108,7.27,4.4,,,,0,Ka3166
117,2010,LeGarrette Blount,RB,43,Oregon,College Stats,73,241,4.7,35,18,117,6.85,4.49,,,,0,Ka3144
,2010,Leigh Tiffin,K,0,,,73,209,,,,,,,,,,0,Co3539
111,2010,Levi Brown,QB,0,Troy (AL),College Stats,75,229,4.93,31.5,20,106,7.07,4.43,209,7,Buffalo Bills,1,Ka3157
142,2010,Lindsey Witten,DE,,Connecticut,College Stats,76,250,4.7,36.5,23,115,7.32,4.62,,,,0,Ka3425
81,2010,Linval Joseph,DT,57,East Carolina (NC),College Stats,76,328,5.09,30,39,100,8.12,4.71,46,2,New York Giants,1,Ka3266
46,2010,Lonyae Miller,RB,0,Frenso State (CA),College Stats,71,221,4.43,36.5,26,120,7.2,4.54,,,,0,Ka3308
143,2010,Lorenzo Washington,DT,,Alabama,College Stats,76,291,5.21,30,25,107,7.4,4.68,,,,0,Ka3406
149,2010,Lucien Antoine,SS,,Oklahoma State,College Stats,73,215,4.62,32,28,120,7.38,4.47,,,,0,Ka3128
2,2010,Major Wright,FS,21,Florida,College Stats,71,206,4.44,37.5,14,119,6.95,4.36,75,3,Chicago Bears,1,Ka3432
36,2010,Malcolm Sheppard,DT,1,Arkansas,College Stats,74,285,5.11,28,19,100,7.81,4.78,,,,0,Ka3365
16,2010,Manase Tonga,FB,0,Brigham Young,College Stats,71,245,4.84,32,19,105,7.44,4.69,,,,0,Ka3391
90,2010,Marcus Easley,WR,1,Connecticut,College Stats,75,210,4.39,34,16,123,6.94,4.6,107,4,Buffalo Bills,1,Ka3208
82,2010,Mardy Gilyard,WR,1,Cincinnati,College Stats,73,187,4.61,39,,116,6.92,4.4,99,4,St. Louis Rams,1,Ka3223
43,2010,Marshall Newhouse,OG,42,Texas Christian,College Stats,76,319,4.99,25,25,97,7.4,4.6,169,5,Green Bay Packers,1,Ka3321
97,2010,Marshay Green,CB,0,Mississippi,College Stats,69,180,4.52,35.5,,124,6.66,4.11,,,,0,Ka3228
107,2010,Matt Dodge,P,2,East Carolina (NC),College Stats,73,224,,,,,,,221,7,New York Giants,1,Ka3203
59,2010,Matt Kopa,OT,0,Stanford,Other,78,300,5.14,,,,,,,,,0,Ka3271
,2010,Matt Tennant,C,,Boston College,,77,300,5.15,25,27,98,7.6,4.62,158,,New Orleans Saints,1,Sc4126
,2010,Maurkice Pouncey,C,36,,,76,304,5.25,,,95,7.74,4.92,18,1,Pittsburgh Steelers,1,Co3487
76,2010,Max Hall,QB,1,Brigham Young,College Stats,73,209,4.84,32,,102,7.07,4.35,,,,0,Ka3236
84,2010,Micah Johnson,ILB,3,Kentucky,College Stats,73,258,4.99,29,31,,,,,,,0,Ka3258
71,2010,Michael Hoomanawanui,TE,5,Illinois,College Stats,76,264,4.77,,25,,,,132,5,St. Louis Rams,1,Ka3245
70,2010,Mike Iupati,OG,66,Idaho,College Stats,77,331,5.24,27.5,27,92,7.85,4.93,17,1,San Francisco 49ers,1,Ka3250
65,2010,Mike Johnson,OG,2,Alabama,College Stats,77,312,5.37,25,,91,8.15,5.01,98,3,Atlanta Falcons,1,Ka3259
60,2010,Mike Kafka,QB,0,Northwestern,College Stats,75,225,4.93,32,,110,6.96,4.37,122,4,Philadelphia Eagles,1,Ka3268
158,2010,Mike McLaughlin,ILB,,Boston College,College Stats,73,242,4.84,38.5,29,114,6.85,4.11,,,,0,Ka3302
55,2010,Mike Neal,DT,18,Purdue,College Stats,75,294,4.87,33,31,113,7.53,4.53,56,2,Green Bay Packers,1,Ka3320
18,2010,Mike Tepper,OG,2,California,Other,77,324,5.31,26.5,28,94,7.95,5.25,,,,0,Ka3384
4,2010,Mike Williams,WR,27,Syracuse,College Stats,73,221,4.53,33.5,8,116,6.9,4.31,101,4,Tampa Bay Buccaneers,1,Ka3418
38,2010,Mitch Petrus,OG,4,Arkansas,College Stats,75,310,5.34,,45,,,,147,5,New York Giants,1,Ka3336
74,2010,Montario Hardesty,RB,4,Tennessee,College Stats,73,225,4.49,41,21,124,6.87,4.14,59,2,Cleveland Browns,1,Ka3238
129,2010,Morgan Burnett,FS,36,Georgia Tech,College Stats,73,209,4.51,,16,,,,71,3,Green Bay Packers,1,Ka3160
74,2010,Myron Lewis,FS,1,Vanderbilt,College Stats,74,203,4.42,37,10,126,,,67,3,Tampa Bay Buccaneers,1,Ka3281
146,2010,Myron Rolle,SS,,Florida State,Other,74,215,4.59,36,21,124,6.94,4.15,,,,0,Ka3353
140,2010,Nate Allen,FS,33,South Florida,College Stats,73,207,4.5,,16,,,,37,2,Philadelphia Eagles,1,Ka3124
107,2010,Nate Byham,TE,0,Pittsburgh,College Stats,76,268,4.97,29,,109,,,182,6,San Francisco 49ers,1,Ka3163
20,2010,Nate Triplett,OLB,0,Minnesota,College Stats,75,250,4.7,33,20,115,7.02,4.37,167,5,Minnesota Vikings,1,Ka3394
131,2010,Navorro Bowman,OLB,75,Penn State,College Stats,73,242,4.7,29.5,26,115,6.91,4.59,91,3,San Francisco 49ers,1,Ka3148
30,2010,Ndamukong Suh,DT,91,Nebraska,College Stats,76,307,5.03,35.5,32,105,7.21,4.44,2,1,Detroit Lions,1,Ka3378
46,2010,Nick Polk,FS,,Indiana,College Stats,71,211,4.55,38,14,121,,,,,,0,Ka3341
125,2010,Nolan Carroll,CB,24,Maryland,College Stats,71,204,4.42,,,,,,145,5,Miami Dolphins,1,Ka3170
134,2010,Nyan Boateng,WR,,California,College Stats,73,204,4.66,36,14,112,7.35,4.69,,,,0,Ka3145
40,2010,O'Brien Schofield,OLB,18,Wisconsin,College Stats,74,221,4.63,,,,,,130,4,Arizona Cardinals,1,Ka3359
137,2010,Pat Angerer,ILB,18,Iowa,College Stats,73,235,4.71,35,26,110,7.04,4.29,63,2,Indianapolis Colts,1,Ka3127
148,2010,Pat Paschall,RB,,North Dakota State,Other,73,209,4.65,38.5,15,118,7.02,4.33,,,,0,Ka3330
43,2010,Patrick Robinson,CB,25,Florida State,College Stats,71,190,4.46,39,15,122,6.78,,32,1,New Orleans Saints,1,Ka3350
114,2010,Perrish Cox,CB,21,Oklahoma State,College Stats,71,195,4.58,32.5,12,113,,,137,5,Denver Broncos,1,Ka3189
44,2010,Perry Riley,OLB,34,Louisiana State,College Stats,73,239,4.69,35.5,,119,6.97,4.25,103,4,Washington Redskins,1,Ka3348
108,2010,Phillip Dillard,ILB,0,Nebraska,College Stats,73,245,4.65,31.5,,106,7.16,4.43,115,4,New York Giants,1,Ka3200
41,2010,Preston Parker,WR,7,North Alabama,College Stats,71,199,4.59,35,16,117,,4.16,,,,0,Ka3328
147,2010,Rahim Alem,DE,,Louisiana State,College Stats,75,251,4.75,30.5,,106,7.54,4.8,,,,0,Ka3121
69,2010,Rashawn Jackson,FB,0,Virginia,College Stats,73,239,4.75,34.5,,117,,,,,,0,Ka3253
112,2010,Rennie Curran,OLB,1,Georgia,College Stats,71,235,4.75,34.5,25,,,,97,3,Tennessee Titans,1,Ka3191
82,2010,Reshad Jones,SS,43,Georgia,College Stats,73,214,4.51,39.5,24,118,7.43,4.54,163,5,Miami Dolphins,1,Ka3265
140,2010,Riar Geer,FB,,Colorado,College Stats,75,256,5,33,13,106,7.13,4.29,,,,0,Ka3218
41,2010,Ricky Sapp,OLB,1,Clemson,College Stats,76,252,4.65,34,23,114,7.29,4.41,134,5,Philadelphia Eagles,1,Ka3358
100,2010,Riley Cooper,WR,19,Florida,College Stats,75,222,4.53,33,,114,,,159,5,Philadelphia Eagles,1,Ka3188
130,2010,Riley Skinner,QB,,Wake Forest,College Stats,73,214,5.05,30,,101,7.04,4.29,,,,0,Ka3368
77,2010,Rob Gronkowski,TE,76,Arizona,College Stats,78,264,4.68,,23,,,,42,2,New England Patriots,1,Ka3234
71,2010,Robert Malone,P,4,Frenso State (CA),College Stats,74,235,4.84,,19,,,,,,,0,Ka3286
57,2010,Roddrick Muckelroy,OLB,2,Texas,College Stats,74,246,4.68,31,19,110,7.25,4.39,131,4,Cincinnati Bengals,1,Ka3317
29,2010,Rodger Saffold,OT,43,Indiana,College Stats,77,316,5.21,29.5,27,113,7.42,4.67,33,2,St. Louis Rams,1,Ka3356
67,2010,Rolando McClain,ILB,29,Alabama,College Stats,75,254,4.68,,24,,,,8,1,Oakland Raiders,1,Ka3293
42,2010,Russell Okung,OT,54,Oklahoma State,College Stats,77,307,5.18,,38,,,,6,1,Seattle Seahawks,1,Ka3325
53,2010,Ryan Mathews,RB,48,Frenso State (CA),College Stats,73,218,4.37,36,19,121,7,4.33,12,1,San Diego Chargers,1,Ka3289
126,2010,Ryan Wolfe,WR,,Nevada,College Stats,73,205,4.65,,13,,,,,,,0,Ka3426
116,2010,Sam Bradford,QB,48,Oklahoma,College Stats,76,236,4.79,,,,,,1,1,St. Louis Rams,1,Ka3149
157,2010,Sam Maxwell,OLB,,Kentucky,College Stats,74,246,4.98,33,,108,7.37,4.52,,,,0,Ka3290
1,2010,Sam Young,OT,13,Notre Dame,Other,80,316,5.2,29.5,29,104,7.73,4.87,179,6,Dallas Cowboys,1,Ka3433
144,2010,Scott Long,WR,,Louisville,College Stats,74,216,4.46,41.5,20,123,6.45,4.09,,,,0,Ka3284
163,2010,Scott Ravanesi,P,,Southern Illinois,Other,73,191,4.85,,,,,,,,,0,Ka3345
105,2010,Sean Canfield,QB,,Oregon State,College Stats,76,223,4.93,29.5,,100,7.26,4.39,239,7,New Orleans Saints,1,Ka3167
76,2010,Sean Lee,ILB,50,Penn State,College Stats,74,236,4.71,37.5,24,120,,,55,2,Dallas Cowboys,1,Ka3278
12,2010,Sean Weatherspoon,OLB,24,Missouri,College Stats,73,239,4.62,40,34,123,6.99,4.38,19,1,Atlanta Falcons,1,Ka3409
104,2010,Selvish Capers,OT,0,West Virginia,College Stats,77,308,5.11,30.5,19,106,7.68,4.68,231,7,Washington Redskins,1,Ka3168
80,2010,Sergio Kindle,OLB,0,Texas,College Stats,75,250,4.65,36.5,25,118,7.26,4.53,43,2,Baltimore Ravens,1,Ka3269
125,2010,Seyi Ajirotutu,WR,4,Frenso State (CA),College Stats,75,204,4.6,36,14,115,7.22,4.39,,,,0,Ka3120
57,2010,Shawn Lauvao,OG,37,Arizona State,College Stats,75,315,5.22,26.5,33,101,7.56,4.51,92,3,Cleveland Browns,1,Ka3275
48,2010,Shawnbrey McNeal,RB,,Southern Methodist (TX),College Stats,69,194,4.53,36,14,117,,,,,,0,Ka3304
143,2010,Shay Hodge,WR,,Mississippi,College Stats,73,209,4.62,33.5,11,117,6.9,4.32,,,,0,Ka3243
24,2010,Shelley Smith,OG,7,Colorado State,Other,75,300,5.03,34,26,112,7.67,4.71,187,6,Houston Texans,1,Ka3370
64,2010,Sherrick McManis,CB,9,Northwestern,College Stats,71,195,4.48,,,,,,144,5,Houston Texans,1,Ka3303
155,2010,Simoni Lawrence,OLB,,Minnesota,College Stats,73,232,4.59,40,21,123,7.3,4.43,,,,0,Ka3276
64,2010,Stafon Johnson,RB,,Southern California,College Stats,71,214,4.62,35.5,13,118,,,,,,0,Ka3260
144,2010,Stephan Virgil,CB,,Virginia Tech,College Stats,71,183,4.69,34,12,113,7.11,4.35,,,,0,Ka3400
3,2010,Stephen Williams,WR,1,Toledo,College Stats,76,210,4.5,36.5,15,125,6.81,4.11,,,,0,Ka3419
29,2010,Stevenson Sylvester,OLB,5,Utah,College Stats,74,231,4.71,,23,,,,166,5,Pittsburgh Steelers,1,Ka3379
23,2010,Syd'Quan Thompson,CB,1,California,College Stats,69,186,4.75,33,,117,6.73,4.26,225,7,Denver Broncos,1,Ka3389
16,2010,T.J. Ward,SS,45,Oregon,College Stats,70,211,4.56,34,19,121,,,38,2,Cleveland Browns,1,Ka3403
70,2010,Taylor Mays,FS,10,Southern California,College Stats,75,230,4.31,41,24,125,,,49,2,San Francisco 49ers,1,Ka3291
34,2010,Taylor Price,WR,1,Ohio,College Stats,73,204,4.4,37,16,114,6.82,4.34,90,3,New England Patriots,1,Ka3343
,2010,Ted Larsen,C,,North Carolina State,,75,304,5.19,24,26,96,7.81,4.66,205,,New England Patriots,1,Sc4061
120,2010,Terrence Cody,DT,14,Alabama,College Stats,76,354,5.71,20.5,,90,8.19,5.03,57,2,Baltimore Ravens,1,Ka3180
100,2010,Thaddeus Gibson,OLB,0,Ohio State,College Stats,74,243,4.78,32,32,115,6.84,4.27,116,4,Pittsburgh Steelers,1,Ka3222
55,2010,Thaddeus Lewis,QB,4,Duke,College Stats,73,215,4.84,28,,107,,,,,,0,Ka3282
10,2010,Thomas Welch,OT,2,Vanderbilt,College Stats,78,307,5.42,29,29,105,7.67,4.8,208,7,New England Patriots,1,Ka3410
142,2010,Tim Hiller,QB,,Western Michigan,College Stats,76,229,4.97,32.5,18,118,7.1,4.54,,,,0,Ka3242
19,2010,Tim Tebow,QB,12,Florida,College Stats,75,236,4.71,38.5,,115,6.66,4.17,25,1,Denver Broncos,1,Ka3382
84,2010,Toby Gerhart,RB,17,Stanford,College Stats,73,231,4.5,38,22,118,6.94,4.25,51,2,Minnesota Vikings,1,Ka3219
44,2010,Tony Moeaki,TE,10,Iowa,College Stats,75,245,4.69,34,18,113,7.1,4.42,93,3,Kansas City Chiefs,1,Ka3314
36,2010,Tony Pike,QB,0,Cincinnati,College Stats,78,223,4.9,28.5,,108,7.06,4.53,204,6,Carolina Panthers,1,Ka3338
11,2010,Tony Washington,OT,0,Abilene Christian (TX),Other,78,311,5.25,29.5,33,114,7.52,4.84,,,,0,Ka3407
19,2010,Torell Troup,DT,3,Central Florida,Other,75,314,5.12,29,34,98,7.61,4.73,41,2,Buffalo Bills,1,Ka3395
99,2010,Travis Goethel,ILB,1,Arizona State,College Stats,74,240,4.81,35,21,111,6.93,4.54,190,6,Oakland Raiders,1,Ka3224
2,2010,Trent Williams,OT,71,Oklahoma,College Stats,77,315,4.81,34.5,23,113,7.64,4.63,4,1,Washington Redskins,1,Ka3420
73,2010,Trevard Lindley,CB,1,Kentucky,College Stats,71,183,4.51,38.5,9,116,6.81,4.27,105,4,Philadelphia Eagles,1,Ka3283
72,2010,Trindon Holliday,WR,4,Louisiana State,College Stats,65,166,4.34,42,10,116,6.54,4.48,197,6,Houston Texans,1,Ka3244
139,2010,Tyson Alualu,DE,46,California,College Stats,74,295,4.87,35.5,21,116,7.15,4.43,10,1,Jacksonville Jaguars,1,Ka3125
14,2010,Verran Tucker,WR,1,California,College Stats,74,200,4.65,,,,,,,,,0,Ka3396
161,2010,Vince Oghobaase,DT,,Duke,College Stats,77,303,5.46,26,27,90,7.84,,,,,0,Ka3324
92,2010,Vladimir Ducasse,OT,19,Massachusetts,Other,76,332,5.21,26,29,91,8.25,4.97,61,2,New York Jets,1,Ka3205
22,2010,Walter Thurmond,CB,12,Oregon,College Stats,71,189,4.53,,,,,,111,4,Seattle Seahawks,1,Ka3390
1,2010,Willie Young,DE,24,North Carolina State,College Stats,77,251,4.88,38,25,118,7.24,4.56,213,7,Detroit Lions,1,Ka3434
30,2010,Zac Robinson,QB,0,Oklahoma State,College Stats,74,214,4.68,35,,110,7.24,4.4,250,7,New England Patriots,1,Ka3351
121,2010,Zane Beadles,OG,57,Utah,College Stats,76,310,5.28,,27,,,,45,2,Denver Broncos,1,Ka3136
63,2010,Zoltan Mesko,P,6,Michigan,College Stats,76,240,4.79,,16,,,,150,5,New England Patriots,1,Ka3306
109,2011,A.J. Green,WR,74,Georgia,College Stats,76,211,4.48,34.5,18,126,6.91,4.21,4,1,Cincinnati Bengals,1,Ka3531
7,2011,Aaron Williams,CB,19,Texas,College Stats,73,204,4.55,37.5,18,127,6.72,4.07,34,2,Buffalo Bills,1,Ka3733
110,2011,Adam Grant,OT,0,Arizona,Other,78,325,5.54,26.5,25,99,8.25,5,,,,0,Ka3529
108,2011,Adrian Clayborn,DE,24,Iowa,College Stats,75,281,4.78,33,,113,7.3,4.13,20,1,Tampa Bay Buccaneers,1,Ka3491
50,2011,Adrian Moten,OLB,1,Maryland,College Stats,74,228,4.53,31,18,114,7.05,4.21,,,,0,Ka3627
18,2011,Adrian Taylor,DT,,Oklahoma,College Stats,75,311,5.22,,34,,,,,,,0,Ka3706
124,2011,Ahmad Black,SS,3,Florida,College Stats,69,184,4.7,35.5,18,119,6.85,4.2,151,5,Tampa Bay Buccaneers,1,Ka3457
130,2011,Akeem Ayers,OLB,32,UCLA,College Stats,74,254,4.81,31,18,116,7.49,4.28,39,2,Tennessee Titans,1,Ka3447
104,2011,Akeem Dent,ILB,18,Georgia,College Stats,73,242,4.73,37.5,24,123,,,91,3,Atlanta Falcons,1,Ka3503
23,2011,Aldon Smith,DE,29,Missouri,College Stats,76,263,4.74,34,20,118,7.19,4.5,7,1,San Francisco 49ers,1,Ka3690
42,2011,Aldrick Robinson,WR,11,Southern Methodist (TX),College Stats,70,184,4.35,40,17,126,6.65,4.09,178,6,Washington Redskins,1,Ka3660
108,2011,Alex Green,RB,5,Hawaii,College Stats,73,225,4.45,34,20,114,6.91,4.15,96,3,Green Bay Packers,1,Ka3532
,2011,Alex Henery,K,9,,,73,177,4.87,,,,,,120,4,Philadelphia Eagles,1,Co3700
,2011,Alex Linnenkohl,C,,Oregon State,,74,304,5.36,26.5,24,89,7.67,4.62,,,,0,Sc4265
129,2011,Allen Bailey,DE,25,Miami (FL),College Stats,75,285,4.71,36.5,27,117,7.43,4.56,86,3,Kansas City Chiefs,1,Ka3448
139,2011,Allen Bradford,RB,1,Southern California,College Stats,71,242,4.53,29,28,113,6.97,4.39,187,6,Tampa Bay Buccaneers,1,Ka3462
44,2011,Allen Reisner,FB,0,Iowa,College Stats,74,248,4.9,28,14,108,7.31,4.59,,,,0,Ka3658
95,2011,Andre Holmes,WR,11,Hillsdale (MI),Other,76,210,4.51,35,11,130,6.69,4.31,,,,0,Ka3555
86,2011,Andrew Jackson,OG,0,Frenso State (CA),College Stats,77,299,5.27,28,25,98,7.55,4.65,210,7,Atlanta Falcons,1,Ka3569
148,2011,Andrew McGee,CB,,Oklahoma State,College Stats,71,195,4.71,34,,117,,,,,,0,Ka3617
124,2011,Andy Dalton,QB,83,Texas Christian,College Stats,74,215,4.83,29.5,,106,6.93,4.27,35,2,Cincinnati Bengals,1,Ka3498
149,2011,Anthony Allen,RB,1,Georgia Tech,College Stats,73,228,4.56,41.5,24,120,6.79,4.06,225,7,Baltimore Ravens,1,Ka3439
130,2011,Anthony Castonzo,OT,53,Boston College,Other,79,311,5.21,29.5,28,105,7.25,4.4,22,1,Indianapolis Colts,1,Ka3484
30,2011,Anthony Sherman,FB,5,Connecticut,College Stats,70,242,4.74,32.5,32,111,7.23,4.41,136,5,Arizona Cardinals,1,Ka3683
148,2011,Armando Allen,RB,1,Notre Dame,College Stats,68,199,4.59,,23,,,,,,,0,Ka3440
142,2011,Armon Binns,WR,3,Cincinnati,College Stats,75,209,4.5,31.5,13,118,6.86,4.31,,,,0,Ka3456
54,2011,Austin Pettis,WR,8,Boise State,College Stats,75,209,4.56,33.5,14,120,6.68,3.88,78,3,St. Louis Rams,1,Ka3644
88,2011,Ben Ijalana,OG,7,Villanova,Other,76,317,5.2,,,,,,49,2,Indianapolis Colts,1,Ka3566
47,2011,Bilal Powell,RB,26,Louisville,College Stats,70,207,4.51,,18,,,,126,4,New York Jets,1,Ka3652
114,2011,Blaine Gabbert,QB,15,Missouri,College Stats,76,234,4.61,33.5,,120,6.84,4.26,10,1,Jacksonville Jaguars,1,Ka3522
128,2011,Brandon Bair,DE,2,Oregon,College Stats,78,276,4.92,28,26,114,7.07,4.37,,,,0,Ka3449
117,2011,Brandon Burton,CB,1,Utah,College Stats,73,190,4.5,32,18,118,6.93,4.07,139,5,Minnesota Vikings,1,Ka3471
,2011,Brandon Fusco,C,,Slippery Rock (PA),,76,306,5.18,28.5,26,108,7.29,4.43,172,,Minnesota Vikings,1,Sc4211
90,2011,Brandon Harris,CB,3,Miami (FL),College Stats,69,191,4.46,35.5,13,113,6.77,4.12,60,2,Houston Texans,1,Ka3542
84,2011,Brandon Hogan,CB,0,West Virginia,College Stats,70,192,4.43,,19,,,,98,4,Carolina Panthers,1,Ka3553
38,2011,Brandon Saine,RB,1,Ohio State,College Stats,71,220,4.4,34.5,22,113,6.98,4.25,,,,0,Ka3669
16,2011,Brandyn Thompson,CB,1,Boise State,College Stats,69,189,4.5,33.5,13,114,6.66,4.12,213,7,Washington Redskins,1,Ka3713
36,2011,Brian Rolle,OLB,6,Ohio State,College Stats,70,229,4.53,33,28,115,6.89,4.26,193,6,Philadelphia Eagles,1,Ka3663
39,2011,Brooks Reed,OLB,39,Arizona,College Stats,74,263,4.65,30.5,30,113,7.11,4.28,42,2,Houston Texans,1,Ka3655
114,2011,Bruce Carter,OLB,20,North Carolina,College Stats,73,241,4.57,,25,,,,40,2,Dallas Cowboys,1,Ka3479
55,2011,Bruce Miller,OLB,7,Central Florida,College Stats,73,254,4.81,31,35,113,7.05,4.34,211,7,San Francisco 49ers,1,Ka3619
24,2011,Buster Skrine,CB,31,Tennessee-Chattanooga,Other,69,186,4.37,37,20,122,6.44,3.9,137,5,Cleveland Browns,1,Ka3689
59,2011,Byron Maxwell,CB,24,Clemson,College Stats,73,202,4.43,33,24,124,,,173,6,Seattle Seahawks,1,Ka3612
32,2011,Caleb Schlauderaff,OG,1,Utah,Other,76,305,5.18,,,,,,179,6,Green Bay Packers,1,Ka3678
59,2011,Cam Newton,QB,109,Auburn,College Stats,77,248,4.56,35,,126,6.92,4.18,1,1,Carolina Panthers,1,Ka3634
111,2011,Cameron Graham,TE,0,Louisville,College Stats,75,244,5,31,18,105,7.19,4.51,,,,0,Ka3528
87,2011,Cameron Heyward,DE,46,Ohio State,College Stats,77,294,4.95,30,,,,,31,1,Pittsburgh Steelers,1,Ka3549
73,2011,Cameron Jordan,DE,66,California,College Stats,76,287,4.74,31,25,117,7.07,4.37,24,1,New Orleans Saints,1,Ka3581
163,2011,Carl Johnson,OG,,Florida,Other,77,361,5.4,25.5,25,96,,5.03,,,,0,Ka3574
61,2011,Casey Matthews,ILB,10,Oregon,College Stats,73,231,4.78,,13,,,,116,4,Philadelphia Eagles,1,Ka3610
28,2011,Cecil Shorts,WR,20,Mount Union (OH),Other,73,205,4.5,34.5,21,114,6.5,4.07,114,4,Jacksonville Jaguars,1,Ka3686
13,2011,Cedric Thornton,DT,27,Southern Arkansas,Other,75,309,5.25,27,23,101,7.7,4.71,,,,0,Ka3715
127,2011,Charles Clay,FB,30,Tulsa (OK),College Stats,75,245,4.69,33.5,18,118,7.07,4.15,174,6,Miami Dolphins,1,Ka3489
162,2011,Charlie Gantt,TE,,Michigan State,College Stats,76,252,4.85,30.5,27,112,7.15,4.4,,,,0,Ka3523
89,2011,Chas Henry,P,2,Florida,College Stats,75,219,4.85,,,,,,,,,0,Ka3546
46,2011,Cheta Ozougwu,DE,1,Rice (TX),College Stats,74,247,4.84,34.5,26,119,7.06,4.31,254,7,Houston Texans,1,Ka3637
110,2011,Chimdi Chekwa,CB,2,Ohio State,College Stats,73,191,4.38,34.5,,126,,,113,4,Oakland Raiders,1,Ka3486
113,2011,Chris Carter,OLB,7,Frenso State (CA),College Stats,73,248,4.58,36,27,114,6.88,4.34,162,5,Pittsburgh Steelers,1,Ka3480
107,2011,Chris Conte,FS,33,California,College Stats,74,197,4.52,35.5,18,127,7.01,4.19,93,3,Chicago Bears,1,Ka3494
106,2011,Chris Culliver,CB,13,South Carolina,College Stats,73,199,4.36,38.5,,123,6.88,4.08,80,3,San Francisco 49ers,1,Ka3497
105,2011,Chris Hairston,OT,20,Clemson,College Stats,78,326,5.38,29,33,96,7.9,4.7,122,4,Buffalo Bills,1,Ka3537
48,2011,Chris Neild,DT,2,West Virginia,College Stats,74,319,5.06,29,30,106,7.56,4.46,253,7,Washington Redskins,1,Ka3631
34,2011,Chris Rucker,CB,2,Michigan State,Other,73,195,4.54,,10,,,,188,6,Indianapolis Colts,1,Ka3666
10,2011,Chris White,ILB,4,Mississippi State,College Stats,75,240,4.65,34,17,115,6.95,4.25,169,6,Buffalo Bills,1,Ka3728
127,2011,Christian Ballard,DE,3,Iowa,College Stats,76,283,4.75,31.5,,111,7.54,4.51,106,4,Minnesota Vikings,1,Ka3451
50,2011,Christian Ponder,QB,23,Florida State,College Stats,74,229,4.63,34,,116,6.85,4.09,12,1,Minnesota Vikings,1,Ka3648
121,2011,Chykie Brown,CB,5,Texas,College Stats,71,190,4.49,36.5,,120,6.5,4,164,5,Baltimore Ravens,1,Ka3465
60,2011,Cliff Matthews,DE,3,South Carolina,College Stats,75,257,4.81,32,17,112,7.21,4.37,230,7,Atlanta Falcons,1,Ka3611
141,2011,Clint Boling,OG,42,Georgia,College Stats,77,308,5.28,31,28,102,7.66,4.64,101,4,Cincinnati Bengals,1,Ka3458
113,2011,Clyde Gates,WR,3,Abilene Christian (TX),Other,73,192,4.31,40,16,131,,,111,4,Miami Dolphins,1,Ka3524
138,2011,Colby Whitlock,DT,,Texas Tech,College Stats,74,302,5.27,30.5,25,105,7.73,4.75,,,,0,Ka3731
79,2011,Colin Kaepernick,QB,49,Nevada,College Stats,77,233,4.53,32.5,,115,6.85,4.18,36,2,San Francisco 49ers,1,Ka3583
58,2011,Colin McCarthy,ILB,11,Miami (FL),College Stats,73,238,4.59,36.5,23,119,6.93,4.2,109,4,Tennessee Titans,1,Ka3613
65,2011,Corey Liuget,DT,46,Illinois,College Stats,74,298,4.97,27.5,27,102,7.48,4.68,18,1,San Diego Chargers,1,Ka3599
134,2011,Cortez Allen,CB,11,Citadel (SC),Other,73,197,4.5,35.5,18,129,6.76,4.01,128,4,Pittsburgh Steelers,1,Ka3441
120,2011,Curtis Brown,CB,2,Texas,College Stats,73,185,4.51,39.5,10,128,6.59,4,95,3,Pittsburgh Steelers,1,Ka3466
